cuce,entidad,tipo_de_contratacion,modalidad,objeto_de_contratacion,estado,subasta,fecha_presentacion,fecha_publicacion,persona_contacto,fecha_adjudicacion_desierta,departamento,normativa
23-1266-00-1376221-1-1,Gobierno Autonomo Municipal De Coripata,Bienes,CM,´´Adquisicion De Material De Ferreteria Para La Remodelacion Centro De Desarrollo Integral Comunitario Comunidad Santa Barbara´´,Vigente,False,2023-10-19,2023-10-16,Marivel Paco Quispe (Telf: 2896150),,La Paz,NB-SABS (D.S.0181)
23-1281-00-1376300-1-1,Gobierno Autonomo Municipal De Huarina,Consultoria,OF,“Auditoria Financiera De Los Proyectos Financiado Por El Fondo De Desarrollo Indígena – Fdi” Con El Gobierno Autónomo Municipal De Huarina,Vigente,False,2023-10-24,2023-10-16,Froilan Adelio Balboa Quispe (Telf: 62534870),,La Paz,Otra Normativa especifica nacional
23-1301-00-1376390-0-E,Gobierno Autonomo Municipal De Cochabamba,Consultoria,CM,Consultor De Linea 3 Para Control De Expendio Y Consumo De Bebidas Alcoholicas,Contratado,False,,2023-10-16,Vladimir Valdivia Merida (Telf: 4258103- 4425810-4258030),,Cochabamba,NB-SABS (D.S.0181)
23-1302-00-1365440-2-2,Gobierno Autonomo Municipal De Quillacollo,Bienes,ANPE,Mejoramiento De La Producción Agrícola Dotación De Agroquimicos Y Equipos De Fumigacion En La Comunidad De Pata Pampa D-9,Vigente,True,2023-10-23,2023-10-16,Maria Luz Bojorjes Flores (Telf: 4260095),,Cochabamba,NB-SABS (D.S.0181)
23-1302-00-1370017-1-2,Gobierno Autonomo Municipal De Quillacollo,Obras,ANPP,Const. Graderia Y Cancha Multifuncional Otb Libertad D-5,Vigente,False,2023-10-27,2023-10-16,Linda Soraida Navia Ramos (Telf: 4260095),,Cochabamba,NB-SABS (D.S.0181)
23-1302-00-1370073-2-1,Gobierno Autonomo Municipal De Quillacollo,Obras,ANPP,Const. Centro De Capacitacion Integral Otb Aasana D-5,Vigente,False,2023-10-27,2023-10-16,Demetrio Martinez Aldaba (Telf: 4260095),,Cochabamba,NB-SABS (D.S.0181)
23-1302-00-1375740-1-1,Gobierno Autonomo Municipal De Quillacollo,Obras,ANPP,Const. Pav. Rigido Calle Innominada De Final Oeste Av. Quinta A Domicilio Flia. Veizaga Otb Villa Asuncion D-3,Vigente,False,2023-10-27,2023-10-16,Demetrio Martinez Aldaba (Telf: 4260095),,Cochabamba,NB-SABS (D.S.0181)
23-1302-00-1375904-1-1,Gobierno Autonomo Municipal De Quillacollo,Bienes,ANPP,Implem. De Planta De Hormigon Municipio De Quillacollo (Equipamiento) (Item 4 Declarado Desierto),Vigente,True,2023-10-27,2023-10-16,Maria Luz Bojorjes Flores (Telf: 4260095),,Cochabamba,NB-SABS (D.S.0181)
23-1302-00-1376052-1-1,Gobierno Autonomo Municipal De Quillacollo,Obras,ANPP,Reconst. Red De Alcant. Sanit. Av.Cespedes De Av.Galindo A C.Sucre Otbs Patiño;Beni;1 Mayo;Sucre;Bascope D-1,Vigente,False,2023-10-27,2023-10-16,Linda Soraida Navia Ramos (Telf: 4260095),,Cochabamba,NB-SABS (D.S.0181)
23-1302-00-1376427-1-1,Gobierno Autonomo Municipal De Quillacollo,Bienes,LP,Compra De Equipo Torre De Laparoscopia Para El Servicio De Quirófano Del Hospital Dr. Benigno Sánchez De Quillacollo,Vigente,True,2023-11-08,2023-10-16,Linda Soraida Navia Ramos (Telf: 4260095),,Cochabamba,NB-SABS (D.S.0181)
23-1302-00-1376429-0-E,Gobierno Autonomo Municipal De Quillacollo,Obras,CD,Const. Red De Alc. Sanit. C.8 /C.7 Y Peñaloza; C.9 Y 10 /Esq Peñaloza E Innominada Otb Calixto Peñaloza D-3,Contratado,False,,2023-10-16,Cristian Bascope Vargas (Telf: 4260095),,Cochabamba,NB-SABS (D.S.0181)
23-1304-00-1376291-1-1,Gobierno Autonomo Municipal De Tiquipaya,Bienes,ANPP,Compra De Maquina De Anestesia Para Quirofano,Vigente,True,2023-10-26,2023-10-16,Carla Lucia Yanarico Arroyo (Telf: 44287320),,Cochabamba,NB-SABS (D.S.0181)
23-1305-00-1376048-1-1,Gobierno Autonomo Municipal De Vinto,Servicios Generales,CM,Alquiler De Excavadora 320 Cl Para El Reacondicionamiento Hidraulico Del Rio Rocha Del Municipio De Vinto,Vigente,False,2023-10-19,2023-10-16,Litzi Rodriguez Caceres (Telf: 4260150),,Cochabamba,NB-SABS (D.S.0181)
23-1308-00-1376324-1-1,Gobierno Autonomo Municipal De Pasorapa,Bienes,CM,Compra De Una  Motocicleta  Para El Puesto De Salud Seibas,Vigente,False,2023-10-19,2023-10-16,Marizol Terceros Panozo (Telf: 67406896),,Cochabamba,NB-SABS (D.S.0181)
23-1312-00-1362002-2-1,Gobierno Autonomo Municipal De Sacaba,Bienes,ANPE,Servicios De Salud Universal Y Gratuita - Sus (Adquisición De Insumos Medicos Y Odontologicos Para Establecimientos De Salud De 1er Nivel - Segunda Compra),Vigente,True,2023-10-23,2023-10-16,Rossmery Alanoka Mejia (Telf: 4702301),,Cochabamba,NB-SABS (D.S.0181)
23-1312-00-1369200-2-1,Gobierno Autonomo Municipal De Sacaba,Bienes,ANPE,Const. Pavimento Zona Norte Distrito 4 (Adq. De Insumos; Lote 1 Adq. De Agregados; Lote 2 Adq. De Cemento Asfaltico; Otb Guadalupe Centro),Vigente,True,2023-10-23,2023-10-16,Michael Medrano Escalera (Telf: 4702301),,Cochabamba,NB-SABS (D.S.0181)
23-1312-00-1369401-2-1,Gobierno Autonomo Municipal De Sacaba,Bienes,ANPE,Const. Pavimento Zona Sudoeste Distrito 2 (Adq. De Insumos: Lote 1 Adq. De Agregados; Lote 2 Adq. De Cemento Asfaltico: Otb Quintanilla Este),Vigente,True,2023-10-23,2023-10-16,Helber Nelson Chocaya Hinojosa (Telf: 4702301),,Cochabamba,NB-SABS (D.S.0181)
23-1312-00-1369846-2-1,Gobierno Autonomo Municipal De Sacaba,Obras,ANPP,Const. Muro De Contención Otb Villa Graciela Baja Distrito 3,Vigente,False,2023-10-27,2023-10-16,Michael Medrano Escalera (Telf: 4702301),,Cochabamba,NB-SABS (D.S.0181)
23-1312-00-1369973-2-1,Gobierno Autonomo Municipal De Sacaba,Obras,ANPP,Const. Centro Multiple Productivo Distrito 1 (Obra Gruesa 1º Piso),Vigente,False,2023-10-27,2023-10-16,Helber Nelson Chocaya Hinojosa (Telf: 4702301),,Cochabamba,NB-SABS (D.S.0181)
23-1312-00-1370830-2-1,Gobierno Autonomo Municipal De Sacaba,Obras,ANPE,Mej.Parques Infantiles Distrito 3 (Otb Retamas),Vigente,False,2023-10-23,2023-10-16,Michael Medrano Escalera (Telf: 4702301),,Cochabamba,NB-SABS (D.S.0181)
23-1312-00-1376282-1-1,Gobierno Autonomo Municipal De Sacaba,Servicios Generales,ANPE,Mantenimiento Mejoramiento Terminal De Buses,Vigente,True,2023-10-23,2023-10-16,Anaiz Acosta Rojas (Telf: 4702301),,Cochabamba,NB-SABS (D.S.0181)
23-1312-00-1376348-1-1,Gobierno Autonomo Municipal De Sacaba,Obras,ANPE,Mej. Areas Recreativas Otb Escalerani Distrito 3(Portal Y Riego),Vigente,False,2023-10-23,2023-10-16,Michael Medrano Escalera (Telf: 4702301),,Cochabamba,NB-SABS (D.S.0181)
23-1312-00-1376394-1-1,Gobierno Autonomo Municipal De Sacaba,Obras,ANPE,Const. Empedrado Y Cordones Distrito Lava Lava (Otb Porvenir 1),Vigente,False,2023-10-23,2023-10-16,Michael Medrano Escalera (Telf: 4702301),,Cochabamba,NB-SABS (D.S.0181)
23-1312-00-1376397-1-1,Gobierno Autonomo Municipal De Sacaba,Bienes,ANPE,Const. Sistemas De Micro Riego Sapanani Centro Distrito 5 (Adquisicion De Tuberias Sapanani),Vigente,True,2023-10-23,2023-10-16,Anaiz Acosta Rojas (Telf: 4702301),,Cochabamba,NB-SABS (D.S.0181)
23-1314-00-1376366-1-1,Gobierno Autonomo Municipal De Villa Tunari,Bienes,CM,"""Adquisicion De Materiales De Construccion Para Techo Y Cubierta De 2 Aulas Unidad Educativa 26 De Agosto D-8 Municipio De Villa Tunari""",Vigente,False,2023-10-19,2023-10-16,Daniel Montaño Vallejos (Telf: 44136521 ),,Cochabamba,NB-SABS (D.S.0181)
23-1315-00-1375489-1-2,Gobierno Autonomo Municipal De Punata,Obras,ANPE,"Const. Centro De Capacitacion Integral Tajamar Centro, D4",Vigente,False,2023-10-20,2023-10-16,Yvan Reque Tenorio (Telf: 4577021),,Cochabamba,NB-SABS (D.S.0181)
23-1315-00-1375493-1-2,Gobierno Autonomo Municipal De Punata,Obras,ANPE,"Const. Centro De Capacitacion Integral San Pablo, D4",Vigente,False,2023-10-20,2023-10-16,Yvan Reque Tenorio (Telf: 4577021),,Cochabamba,NB-SABS (D.S.0181)
23-1339-00-1375485-1-1,Gobierno Autonomo Municipal De Tacopaya,Consultoria,ANPE,Consultor (A) Individual Por Producto  Supervisor(A) Del Estudio De Diseño Técnico De Preinversión Para Proyectos De Desarrollo Empresarial Productivo “Planta De Producción De Alimentos Complementarios En El Municipio De Tacopaya”,Vigente,False,2023-10-23,2023-10-16,Nelly Vallejos Velarde (Telf: 73777025),,Cochabamba,NB-SABS (D.S.0181)
23-1342-00-1375751-1-1,Gobierno Autonomo Municipal De Mizque,Bienes,ANPP,Adquisicion De Medicamentos E Insumos Para La Atencion De Pacientes Del S.U.S. - Ley 1152 (Desiertos),Vigente,True,2023-10-26,2023-10-16,Maribel Perez Jimenez (Telf: 4342041),,Cochabamba,NB-SABS (D.S.0181)
23-1345-00-1376158-1-1,Gobierno Autonomo Municipal De Entre Rios Cbba,Bienes,CM,Adquisicion Material Electrico,Vigente,False,2023-10-19,2023-10-16,Wilmer Combata Canaviri (Telf: 44136175),,Cochabamba,NB-SABS (D.S.0181)
23-1345-00-1376186-1-1,Gobierno Autonomo Municipal De Entre Rios Cbba,Obras,ANPP,Const. Empacadora De Banano Ichoita Distrito Ii Municipio De Entre Rios,Vigente,False,2023-10-27,2023-10-16,Wilmer Combata Canaviri (Telf: 44136175),,Cochabamba,NB-SABS (D.S.0181)
23-1347-00-1376277-1-1,Gobierno Autonomo Municipal De Shinahota,Bienes,ANPE,Adquiscion De Fertilizantes: Granular Urea (Bolsa De 50 Kg) Y Fosfato Diamonico 18-46-00 (Bolsa De 50kg),Vigente,True,2023-10-23,2023-10-16,Mery Solis Armas (Telf: 44136409-67402279),,Cochabamba,NB-SABS (D.S.0181)
23-1402-00-1375898-1-1,Gobierno Autonomo Municipal De Caracollo,Bienes,ANPE,Servicios De Salud Universal Y Gratuita Sus - Adquisición Material De Imprenta Para Hospital San Andrés De Caracollo Y Sectores De Salud Del Municipio De Caracollo Gestión 2023,Vigente,True,2023-10-20,2023-10-16,Charles Rufo Gaspar Ramos (Telf: 25290005),,Oruro,NB-SABS (D.S.0181)
23-1409-00-1376210-1-1,Gobierno Autonomo Municipal De Pazna,Bienes,CM,"Servicios De Salud Universal Y Gratuita - Sus (Adquisición De Medicamentos E Insumos De La Ley 1152 Sus, Para Los Centros Y Puestos De Salud Del Municipio De Pazña Tercer Trimestre)",Vigente,False,2023-10-19,2023-10-16,Ana Luz Mamani Salinas (Telf: 02-51361027),,Oruro,NB-SABS (D.S.0181)
23-1409-00-1376386-1-1,Gobierno Autonomo Municipal De Pazna,Bienes,CM,"Servicios De Salud Universal Y Gratuita - S.U.S. (Adquisición De Complemento Nutricional Carmelo, Para Los Centros Y Puestos De Salud Del Municipio De Pazña Tercer Trimestre)",Vigente,False,2023-10-19,2023-10-16,Ana Luz Mamani Salinas (Telf: 02-51361027),,Oruro,NB-SABS (D.S.0181)
23-1412-00-1373600-2-1,Gobierno Autonomo Municipal De Santiago De Huari,Obras,ANPE,Mantenimiento De Oficina Sub Alcaldia-Distrito De Huari.,Vigente,False,2023-10-20,2023-10-16,Juan Marcelo Escobar Escobar (Telf: 73841385),,Oruro,NB-SABS (D.S.0181)
23-1413-00-1376211-1-1,Gobierno Autonomo Municipal De San Pedro De Totora,Bienes,CM,Mej. Y Mantenimiento Infraestructura Urbana Rural (Adquisición De Cemento Para Cordones De Acera - Lote A),Vigente,False,2023-10-19,2023-10-16,Juan Carlos Antonio Llanque (Telf: 71598798),,Oruro,NB-SABS (D.S.0181)
23-1416-00-1376458-1-1,Gobierno Autonomo Municipal De Curahuara De Carangas,Bienes,CM,Adquisicion De Palos Curupau Para Produccion De Camelidos En El Ayllu Sullca Uta Manasaya,Vigente,False,2023-10-19,2023-10-16,Claudia Virginia Gomez Condori (Telf: 73222241),,Oruro,NB-SABS (D.S.0181)
23-1424-00-1376421-1-1,Gobierno Autonomo Municipal De Andamarca (Santiago De Andamarca),Bienes,ANPE,Implemantacion Cobertizos (Adquisición De Materiales De Construcción),Vigente,True,2023-10-20,2023-10-16,Helver Villca Lucana (Telf: 70789114),,Oruro,NB-SABS (D.S.0181)
23-1435-00-1376321-1-1,Gobierno Autonomo Municipal De Soracachi,Bienes,CM,Adq. De Tubería Y Accesorios Hdpe – Proyecto: “Mantenimiento Y Ampliación De Sistema De Agua Potable (Mej. Obra De Toma Y Línea De Aducción – Huayña Pasto Chico)”,Vigente,False,2023-10-19,2023-10-16,Celso Cruz Mamani (Telf: 63661101),,Oruro,NB-SABS (D.S.0181)
23-1501-00-1358479-0-E,Gobierno Autonomo Municipal De Potosi,Obras,CD,Const. Pavimento Rigido Calle 3 Entre Santa Cruz Y Villa Imperial J.V. Plan 40 D-10,Contratado,False,,2023-10-16,Esperanza Marca Huatta (Telf: 6223140),,Potosi,NB-SABS (D.S.0181)
23-1501-00-1358480-0-E,Gobierno Autonomo Municipal De Potosi,Obras,CD,Mantenimiento Kinder Venezuela J.V. San Francisco Chico D-7,Contratado,False,,2023-10-16,Esperanza Marca Huatta (Telf: 6223140),,Potosi,NB-SABS (D.S.0181)
23-1507-00-1376248-1-1,Gobierno Autonomo Municipal De Llallagua,Bienes,CM,"""Equipamiento Y Mantenimiento Nucleo Tecnologico Y Ceas"" (Adquisicion Equipo Y Maquinaria Para Las Especialidades De Gastronomia -Metal Mecanica Cea Santa Rita Municipio De Llallagua)",Vigente,False,2023-10-19,2023-10-16,Richard Mamani Ninavia (Telf: 5822817),,Potosi,NB-SABS (D.S.0181)
23-1507-00-1376302-1-1,Gobierno Autonomo Municipal De Llallagua,Bienes,CM,"""Equipamiento Y Mantenimiento Nucleo Tecnologico Y Ceas"" (Adquisicion De Equipo Y Maquinaria Para Las Especialidades De Gastronomia - Sastreria Del Cea Catavi Municipio De Llallagua)",Vigente,False,2023-10-19,2023-10-16,Richard Mamani Ninavia (Telf: 5822817),,Potosi,NB-SABS (D.S.0181)
23-1513-00-1375634-1-1,Gobierno Autonomo Municipal De Pocoata,Bienes,CM,Adquisicion De Formularios De La Ley 1152 Para La Red De Salud Pocoata,Vigente,False,2023-10-19,2023-10-16,Pocoata Gobierno Autonomo Municipal (Telf: cel 72364078),,Potosi,NB-SABS (D.S.0181)
23-1513-00-1376377-1-1,Gobierno Autonomo Municipal De Pocoata,Obras,ANPP,Ampl. Vivero Para Produccion De Plantines Para Forestacion Y Reforestacion En La Microcuenca Del Rio Pocoata,Vigente,False,2023-10-26,2023-10-16,Pocoata Gobierno Autonomo Municipal (Telf: cel 72364078),,Potosi,NB-SABS (D.S.0181)
23-1513-00-1376399-1-1,Gobierno Autonomo Municipal De Pocoata,Obras,ANPE,Mejoramiento De Camino Vecinal Cawallkayma - Salto,Vigente,False,2023-10-20,2023-10-16,Pocoata Gobierno Autonomo Municipal (Telf: cel 72364078),,Potosi,NB-SABS (D.S.0181)
23-1517-00-1376274-1-1,Gobierno Autonomo Municipal De Cotagaita,Bienes,CM,Adquisicion De Materiales De Construccion Para La Casa Del Guardaparque - Area Protegida Crucero La Tranca En El Municipio De Cotagaita,Vigente,False,2023-10-19,2023-10-16,Josmar Felix Cruz Cuenca (Telf: 06949155),,Potosi,NB-SABS (D.S.0181)
23-1519-00-1344047-3-1,Gobierno Autonomo Municipal De Tupiza,Bienes,ANPP,"Funcionamiento Equip. Y Mant. Planta Municipal De Premoldeados - Planta De Hormigón (Adquisición De Cinta Transportadora, Mezclador Planetario) Tercera Convocatoria",Vigente,True,2023-10-27,2023-10-16,Maximo Roman Ramos (Telf: 26943926 / 26942304),,Potosi,NB-SABS (D.S.0181)
23-1519-00-1376368-1-1,Gobierno Autonomo Municipal De Tupiza,Servicios Generales,ANPP,Mejoramiento Plazuela La Madre (Primera Convocatoria),Vigente,True,2023-10-27,2023-10-16,Maximo Roman Ramos (Telf: 26943926 / 26942304),,Potosi,NB-SABS (D.S.0181)
23-1521-00-1376384-1-1,"Gobierno Autonomo Municipal De Colcha""K"" (Villa Martin)",Bienes,CM,"Adquisicion De Datas Display Para La Rssm De Colcha ""K""",Vigente,False,2023-10-19,2023-10-16,Doris Mabel Mamani Huarachi (Telf: +591-71827977),,Potosi,NB-SABS (D.S.0181)
23-1529-00-1373176-2-1,"Gobierno Autonomo Municipal De Caiza ""D""",Consultoria,OF,Contratación De Auditoría Externa Para El Proyecto Const. Sistema De Microriego Chillma Molino,Vigente,False,2023-10-23,2023-10-16,Gonzalo Zegarra Cruz (Telf: 26136357),,Potosi,Otra Normativa especifica nacional
23-1529-00-1373446-2-1,"Gobierno Autonomo Municipal De Caiza ""D""",Consultoria,OF,Contratación De Auditoría Externa Para El Proyecto Const. Sistema De Microriego Jatun Mayu,Vigente,False,2023-10-23,2023-10-16,Gonzalo Zegarra Cruz (Telf: 26136357),,Potosi,Otra Normativa especifica nacional
23-1601-00-1376337-1-1,Gobierno Autonomo Municipal De Tarija,Obras,ANPP,Proyecto: Mejoramiento Y Ampliación Sistema De Agua Potable Comunidad La Cabaña,Vigente,False,2023-10-26,2023-10-16,Shirley Margarzo Romero (Telf: 6643211 - 6643213),,Tarija,NB-SABS (D.S.0181)
23-1603-00-1376416-1-1,Gobierno Autonomo Municipal De Bermejo,Bienes,CM,Adquisicion De Freezer Conservadora Para Las Unidades Educativas Del Area Urbana Del Municipio De Bermejo,Vigente,False,2023-10-19,2023-10-16,Jhonny Santiago Quispe Aro (Telf: 6961095),,Tarija,NB-SABS (D.S.0181)
23-1605-00-1375749-1-1,Gobierno Autonomo Municipal De Carapari,Consultoria,ANPE,"Consultoria Por Producto, Analisis, Clasificacion Y Depuracion De Las Cuentas Contables Sin Movimiento De Gestiones 2005 Al 2021",Vigente,False,2023-10-20,2023-10-16,Ingrid Zulema Choque Cruz (Telf: 046136032),,Tarija,NB-SABS (D.S.0181)
23-1606-00-1375600-1-1,Gobierno Autonomo Municipal De Villamontes,Bienes,CM,Segunda Adquisicion De Material De Limpieza Y Otros Materiales Para Los Establecimientos De Salud De Primer Nivel Gestion 2023,Vigente,False,2023-10-19,2023-10-16,Yhara Escalante Tejerina (Telf: 6722379 / 6722993),,Tarija,NB-SABS (D.S.0181)
23-1606-00-1375793-1-1,Gobierno Autonomo Municipal De Villamontes,Bienes,CM,"Adquisicion De Alimentos Secos (Viveres) Para Los Estudiantes De Las Unidades Educativas Seccionales Del Nucleo Silaat Ta Is Weenhayek, Correspondiente A La Distribucion Del 26 De Octubre Hasta Diciembre -Gestion 2023",Vigente,False,2023-10-19,2023-10-16,Yhara Escalante Tejerina (Telf: 6722379 / 6722993),,Tarija,NB-SABS (D.S.0181)
23-1606-00-1376333-1-1,Gobierno Autonomo Municipal De Villamontes,Bienes,CM,"Adquisicion De Fotocopiadora, Scanner Y Toners Para La Direccion De Contrataciones Del G.A.M. V.M.",Vigente,False,2023-10-19,2023-10-16,Yhara Escalante Tejerina (Telf: 6722379 / 6722993),,Tarija,NB-SABS (D.S.0181)
23-1701-00-1370108-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,Bienes,ANPP,"Adquisicion De Medicamentos En Jarabes O Suspensión, Solucion Para Farmacia De Los Centros De La Red De Salud Este, Sms",Vigente,True,2023-10-31,2023-10-16,Carla Rolendia Ortiz Sanchez (Telf: Ver Convocatoria y/o DBC. ),,Santa Cruz,NB-SABS (D.S.0181)
23-1701-00-1376154-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,Obras,LP,"Refaccion, Mantenimiento Y Mejoramiento De Locales Educativos En El Distrito Municipal N° 2. Semud",Vigente,False,2023-11-09,2023-10-16,Maria Jimena Saucedo Cuellar (Telf: Ver Convocatoria y/o DBC. ),,Santa Cruz,NB-SABS (D.S.0181)
23-1701-00-1376165-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,Obras,ANPP,"Refaccion, Mantenimiento Y Mejoramiento De Locales Educativos En Los Cantones Palmar Del Oratorio (Dm N° 13) Y Montero Hoyos (Dm N° 15). Semud",Vigente,False,2023-10-30,2023-10-16,Nely Fransisca Vargas Quiroz (Telf: Ver Convocatoria y/o DBC. ),,Santa Cruz,NB-SABS (D.S.0181)
23-1701-00-1376232-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,Servicios Generales,LP,"Servicio De Limpieza Integral Para Bibliotecas, Centros Infantiles, Centros De Adulto Mayor, Salones Velatorios Y Otros De Atención Social Del Gobierno Autónomo Municipal De Santa Cruz De La Sierra, Con Carácter Recurrente Para La Gestión 2024, Dpto. Servicios Generales, Smaf",Vigente,True,2023-11-07,2023-10-16,Charles Rojas Morales (Telf: Ver Convocatoria y/o DBC. ),,Santa Cruz,NB-SABS (D.S.0181)
23-1701-00-1376236-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,Servicios Generales,LP,"Servicio De Limpieza Integral Para El Edificio Quinta Municipal Y Casa De La Cultura Del Gobierno Autónomo Municipal De Santa Cruz De La Sierra, Con Carácter Recurrente Para La Gestión 2024, Dpto. De Servicios Generales, Smaf.",Vigente,True,2023-11-07,2023-10-16,Silvana Añez Aponte (Telf: Ver Convocatoria y/o DBC. ),,Santa Cruz,NB-SABS (D.S.0181)
23-1701-00-1376239-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,Bienes,ANPP,"Adquisicion De Medicamentos Para Pacientes Sus Del Hospital Municipal Pampa De La Isla, Cuarta Compra, Sms",Vigente,True,2023-10-30,2023-10-16,Sanddy Cruz Gutierrez (Telf: Ver Convocatoria y/o DBC. ),,Santa Cruz,NB-SABS (D.S.0181)
23-1701-00-1376241-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,Bienes,ANPE,"Adquisicion De Hilos De Sutura Para La Atencion A Pacientes Sus Del Hospital Municipal Pampa De La Isla, Hmpi-Sms",Vigente,True,2023-10-20,2023-10-16,Giancarlo Correa Landivar (Telf: Ver Convocatoria y/o DBC. ),,Santa Cruz,NB-SABS (D.S.0181)
23-1701-00-1376297-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,Bienes,ANPP,"Adquisicion De Formularios Para El Hospital Municipal Villa 1ro De Mayo, Sms",Vigente,True,2023-10-30,2023-10-16,Sanddy Cruz Gutierrez (Telf: Ver Convocatoria y/o DBC. ),,Santa Cruz,NB-SABS (D.S.0181)
23-1701-00-1376307-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,Servicios Generales,LP,"Servicio De Limpieza Integral Para Oficinas Administrativas Del Gobierno Autónomo Municipal De Santa Cruz De La Sierra, Con Carácter Recurrente Para La Gestión 2024, Dpto. Servicios Generales, Smaf",Vigente,True,2023-11-07,2023-10-16,Jhonatan David Duran Quiroga (Telf: Ver Convocatoria y/o DBC. ),,Santa Cruz,NB-SABS (D.S.0181)
23-1701-00-1376371-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,Servicios Generales,LP,"Servicio De Limpieza Integral De Módulos Educativos En Los 15 Distritos Municipales De Santa Cruz De La Sierra, Con Carácter Recurrente Para La Gestión 2024, Dpto. De Servicios Generales, Smaf.",Vigente,True,2023-11-07,2023-10-16,Jakeline Rosario Vidal  Boheme (Telf: Ver Convocatoria y/o DBC. ),,Santa Cruz,NB-SABS (D.S.0181)
